DateTime,SPX5.L,SPY5z.CHIX,SPY5.P
2024-08-19 16:12:00,503.6762224477549,503.9525541599928,503.8513465494768
2024-08-19 16:13:00,503.7082030591317,503.9631917050374,503.7975890155384
2024-08-19 16:14:00,503.5119608390766,503.4151634083477,503.6645676848585
2024-08-19 16:15:00,503.4901257241471,503.6099020613693,503.6015713126308
2024-08-19 16:16:00,503.2743142281371,503.1567302142465,503.4204770178791
2024-08-19 16:17:00,502.9656551685269,502.6834616502301,503.0352213356703
2024-08-19 16:18:00,502.8935930284869,502.517616757981,502.8727455548792
2024-08-19 16:19:00,502.6981228063558,501.8829738412198,502.6671150127068
2024-08-19 16:20:00,502.7184578036407,502.2395112795459,502.7150135664517
2024-08-19 16:21:00,502.9536708735397,502.7244995659184,502.9521414727141
2024-08-19 16:22:00,503.164443185556,503.1674568553817,503.2106273191417
2024-08-19 16:23:00,503.158302184017,503.1009243793866,503.2621616541049
2024-08-19 16:24:00,503.2098649838772,503.0682589060797,503.331961392755
2024-08-19 16:25:00,503.1798430237185,502.9980409578876,503.1516971179126
2024-08-19 16:26:00,503.2667256488148,503.0161308715985,503.2558993755868
2024-08-19 16:27:00,503.3742643091074,503.3737037208708,503.4109012377634
2024-08-19 16:28:00,503.4484297050635,503.4798834987472,503.4610333121144
2024-08-19 16:29:00,503.4595794374401,503.4642754677715,503.5186113299024
2024-08-19 16:30:00,503.3009500348841,503.2270303765886,503.4015035000151
2024-08-19 16:31:00,503.0990500571417,503.14901961768,503.2312458270191
2024-08-19 16:32:00,503.2936882738313,503.3814857465661,503.4537399049807
2024-08-19 16:33:00,503.1349948147532,503.1520477524328,503.2455549267851
2024-08-19 16:34:00,503.1014327688583,503.2587405954789,503.16989735769
2024-08-19 16:35:00,503.0210305660258,502.876440373623,503.0295669036808
2024-08-19 16:36:00,503.0547647801811,503.2580418981857,502.996117034385
2024-08-19 16:37:00,503.1156286278357,503.2474986264874,503.0728957316732
2024-08-19 16:38:00,503.095561885369,503.1653259641091,503.0999999999999
2024-08-19 16:39:00,503.1733766171987,503.5115053529717,503.2005325196976
2024-08-19 16:40:00,503.0234196461028,503.2183773626128,503.1346680023377
2024-08-19 16:41:00,503.0680670225309,503.3818501828055,503.1144899614385
2024-08-19 16:42:00,503.2458809171334,503.4820170420058,503.3289317652259
2024-08-19 16:43:00,503.1764247906478,503.3427065285458,503.2620718911803
2024-08-19 16:44:00,503.0737026933123,503.1331389319819,503.15
2024-08-19 16:45:00,503.1429745989653,503.2818697880849,503.2377515798699
2024-08-19 16:46:00,503.2501099987815,503.0321244789927,503.3115369195309
2024-08-19 16:47:00,503.2937723457377,503.2232175594796,503.3508668448275
2024-08-19 16:48:00,503.2777161985416,503.105824153782,503.306486279425
2024-08-19 16:49:00,503.2685299945729,503.1811901384806,503.3
2024-08-19 16:50:00,503.4456230526723,503.1665923993549,503.4323686651083
2024-08-19 16:51:00,503.7143148414044,503.2670266937574,503.7398124566816
2024-08-19 16:52:00,503.7576984830521,503.5181465727993,503.75
2024-08-19 16:53:00,503.9443618792173,503.7088489113727,503.8171717908217
2024-08-19 16:54:00,504.1730908374107,503.7696244212924,504.1178527922266
2024-08-19 16:55:00,504.0825322335657,503.9816417114453,504.0858196538718
2024-08-19 16:56:00,504.0464154971098,503.9170865023343,503.9538688676949
2024-08-19 16:57:00,504.039571780255,503.8423224536255,503.95
2024-08-19 16:58:00,504.0946071193563,503.9259057298278,504.0669085709624
2024-08-19 16:59:00,504.1733895462752,503.9677544522106,504.15
2024-08-19 17:00:00,504.2108097757189,503.7717632560996,504.15
2024-08-19 17:01:00,504.271116467679,504.0253221230786,504.15
2024-08-19 17:02:00,504.2367241049491,503.9487968316009,504.1577742314557
2024-08-19 17:03:00,504.4173560166861,504.3285529567723,504.3364454093859
2024-08-19 17:04:00,504.362687190723,504.2549300835075,504.3268984430649
2024-08-19 17:05:00,504.3088602911866,504.1973890396772,504.3
2024-08-19 17:06:00,504.3633675166957,504.2780709160581,504.3
2024-08-19 17:07:00,504.3700979994161,504.3292971139619,504.3
2024-08-19 17:08:00,504.3261484889597,504.3074117721207,504.3
2024-08-19 17:09:00,504.3179540329467,504.1247416306269,504.3
2024-08-19 17:10:00,504.2175948640323,503.9042449827189,504.2626975948714
2024-08-19 17:11:00,504.1475971133788,504.0366672946049,504.1232439519816
2024-08-19 17:12:00,504.0224766118606,503.7597124524341,504.0774205109673
2024-08-19 17:13:00,503.9574800427465,503.8127913626548,503.9881580465817
2024-08-19 17:14:00,503.9768732584122,503.9230564768299,503.9499999999999
2024-08-19 17:15:00,504.0546421238907,504.0159937740956,503.9726132478033
2024-08-19 17:16:00,504.0460723884075,503.9994235894572,503.9887613879358
2024-08-19 17:17:00,503.921011163884,503.7400960369109,503.9506712952118
2024-08-19 17:18:00,503.9187241670363,503.873476731377,503.9270963765009
2024-08-19 17:19:00,503.9632502159068,503.9283119013872,504.0069459659858
2024-08-19 17:20:00,504.0297382332733,504.0757285862016,504.05
2024-08-19 17:21:00,504.0470853034428,,504.0268706743734
2024-08-19 17:22:00,504.0782424003976,,504.0388455321792
2024-08-19 17:23:00,504.1509001480538,,504.0601260273176
2024-08-19 17:24:00,504.3883667550507,,504.2500261986158
2024-08-19 17:25:00,504.5258131857904,,504.3776940546459
2024-08-19 17:26:00,504.5463570200622,,504.3508949489858
2024-08-19 17:27:00,504.4629547487123,,504.3463330843767
2024-08-19 17:28:00,504.4691858685561,,504.3357016878525
2024-08-19 17:29:00,504.3954723385799,,504.3
2024-08-20 09:00:00,506.545274925107,507.8536042080135,506.6472923361366
2024-08-20 09:01:00,506.5232796559729,507.889552310323,506.687126335385
2024-08-20 09:02:00,506.5735759510764,508.0221838840217,506.7674809797791
2024-08-20 09:03:00,506.6353701821797,508.0447003967539,506.7927438470941
2024-08-20 09:04:00,506.6378400547389,508.0172430875607,506.7002812481049
2024-08-20 09:05:00,506.6567982440792,508.0165340009268,506.7129046613642
2024-08-20 09:06:00,506.757261503083,507.9925598072013,506.7499993109534
2024-08-20 09:07:00,506.8529539052376,508.1667740256042,506.8041832976816
2024-08-20 09:08:00,506.8200842704742,508.1288233187851,506.9000000000001
2024-08-20 09:09:00,506.8247904388888,508.1871550512613,506.9
2024-08-20 09:10:00,506.8051903069828,508.0902276638693,506.9
2024-08-20 09:11:00,506.7723549526887,508.0052976145047,506.9
2024-08-20 09:12:00,506.8183160043649,508.0266254215046,506.9000000000001
2024-08-20 09:13:00,506.8645338077389,507.9982347853233,506.9
2024-08-20 09:14:00,506.7589721433471,507.7740749327462,506.8440089581358
2024-08-20 09:15:00,506.7559079519232,507.7454534570598,506.8017196623776
2024-08-20 09:16:00,506.8887976050989,507.8916387833178,506.959148011776
2024-08-20 09:17:00,506.9702161389976,507.8475149646363,507.0986243434583
2024-08-20 09:18:00,506.953127825579,507.8454315395874,507.1
2024-08-20 09:19:00,506.9060536234521,507.8694286503065,507.1000000000001
2024-08-20 09:20:00,506.9393564559886,507.8718190764819,507.1
2024-08-20 09:21:00,506.9270865171937,507.8460970931221,507.1020746445093
2024-08-20 09:22:00,506.9554371270284,507.7754282071274,507.1149343915093
2024-08-20 09:23:00,506.9216324440237,507.7420924846251,507.1000000000001
2024-08-20 09:24:00,506.9547716068581,507.7456534511002,507.1011624998533
2024-08-20 09:25:00,506.9006669303723,507.7264537760735,507.1500000062366
2024-08-20 09:26:00,506.9392515576039,507.8207331165206,507.15
2024-08-20 09:27:00,507.0212146977507,507.9231305526871,507.2227265670942
2024-08-20 09:28:00,507.0833698738349,507.977590455457,507.35
2024-08-20 09:29:00,507.0631975573942,507.8791894030115,507.3500000000001
2024-08-20 09:30:00,507.0182638057285,507.8088729569485,507.3499999999999
2024-08-20 09:31:00,506.9774916805109,507.7927140482476,507.3333330684275
2024-08-20 09:32:00,506.983555472988,507.7718818247562,507.3500000000002
2024-08-20 09:33:00,507.0200848849793,507.7742135128617,507.3500000000001
2024-08-20 09:34:00,507.0415762612909,507.8051000338208,507.3862147236459
2024-08-20 09:35:00,507.0162170621709,507.8427494425894,507.4
2024-08-20 09:36:00,507.0387749182303,507.7890028939353,507.3999999999999
2024-08-20 09:37:00,506.9955534210149,507.5287490047085,507.3540459865982
2024-08-20 09:38:00,506.8847273297081,507.3996921489888,507.2526268939324
2024-08-20 09:39:00,506.7910590275249,507.0838976475525,507.2248829788616
2024-08-20 09:40:00,506.7390873007773,506.7405645706957,507.1027912841385
2024-08-20 09:41:00,506.794070771072,506.9445416339871,507.05
2024-08-20 09:42:00,506.8541524393634,507.192380571434,507.1106318360942
2024-08-20 09:43:00,506.9095152715987,507.3947452033337,507.15
2024-08-20 09:44:00,506.8867344992785,507.3613230996289,507.15
2024-08-20 09:45:00,506.9145136413699,507.3945419620238,507.1523396632508
2024-08-20 09:46:00,507.0141266419112,507.5742734796446,507.3670595502518
2024-08-20 09:47:00,507.024410589357,507.6404552453037,507.4
2024-08-20 09:48:00,507.0529730533914,507.5546430463638,507.4
2024-08-20 09:49:00,507.0723171319208,507.399729244083,507.3999999999999
2024-08-20 09:50:00,506.9855107477494,507.1979194446504,507.2909103392441
2024-08-20 09:51:00,506.8684731614002,507.0241691714592,507.2033121022334
2024-08-20 09:52:00,506.9150241807322,507.0514517294782,507.1999999999999
2024-08-20 09:53:00,506.7881101614987,507.1864153981807,507.2
2024-08-20 09:54:00,506.7245525809933,507.1921188208719,507.1700282776708
2024-08-20 09:55:00,506.7162682246965,506.9579524143776,507.0249428552733
2024-08-20 09:56:00,506.6620398990999,506.9277853691428,507.0
2024-08-20 09:57:00,506.6363654837512,506.9380545267864,507.0
2024-08-20 09:58:00,506.6251716070364,506.8988926630006,506.8266146939508
2024-08-20 09:59:00,506.6226659961901,506.8042816258142,506.8
2024-08-20 10:00:00,506.5284805316067,506.714412854977,506.6900326087617
2024-08-20 10:01:00,506.4466675724551,506.699764379071,506.65
2024-08-20 10:02:00,506.4370691225004,506.6338540182122,506.65
2024-08-20 10:03:00,506.3923205923424,506.5112662288852,506.6255055088783
2024-08-20 10:04:00,506.3921586763885,506.4791645012402,506.6
2024-08-20 10:05:00,506.3484571886184,506.5305128830099,506.5999999999999
2024-08-20 10:06:00,506.3572923658674,506.6434397160814,506.6
2024-08-20 10:07:00,506.3002590994262,506.5999093708706,506.5999999999999
2024-08-20 10:08:00,506.3373784260119,506.5679018379347,506.5999999999998
2024-08-20 10:09:00,506.3488873278832,506.6585724843697,506.6277515627257
2024-08-20 10:10:00,506.3451095742212,506.7360559654912,506.6999999999999
2024-08-20 10:11:00,506.2237834198952,506.6451369799405,506.6999999999999
2024-08-20 10:12:00,506.2533385726281,506.6888114945751,506.7023959701733
2024-08-20 10:13:00,506.1710142099243,506.6401658848794,506.5863635297616
2024-08-20 10:14:00,506.1549596706084,506.6710080547193,506.55
2024-08-20 10:15:00,506.2784334292625,506.6345210710702,506.5752935464541
2024-08-20 10:16:00,506.3287306565001,506.6061980466985,506.5989672895315
2024-08-20 10:17:00,506.2877266959311,506.5791188472508,506.5504229393191
2024-08-20 10:18:00,506.2745185678591,506.5890631214419,506.5936748138524
2024-08-20 10:19:00,506.2227068584618,506.5786839811691,506.5647008732557
2024-08-20 10:20:00,506.2126503226928,506.610132638137,506.5999999999999
2024-08-20 10:21:00,506.1239430422639,506.454584345695,506.5513712538798
2024-08-20 10:22:00,506.1262329230277,506.3457272067564,506.5500000000001
2024-08-20 10:23:00,506.0522984393231,506.3733310132018,506.55
2024-08-20 10:24:00,506.0246711544132,506.431587269433,506.55
2024-08-20 10:25:00,506.0318482220145,506.4718293429652,506.55
2024-08-20 10:26:00,506.039829596957,506.54244710952,506.5499999999998
2024-08-20 10:27:00,506.0836675101456,506.4338548408015,506.5499999999999
2024-08-20 10:28:00,506.0498017090085,506.4116046059659,506.5276158210732
2024-08-20 10:29:00,506.0116112651558,506.4989723507265,506.5499999999999
2024-08-20 10:30:00,506.1299599011833,506.5768600517977,506.55
2024-08-20 10:31:00,506.1407791657297,506.5879648520105,506.5340648730665
2024-08-20 10:32:00,506.0460738402496,506.580793755202,506.4532166117701
2024-08-20 10:33:00,505.9645593085646,506.5456596207859,506.4
2024-08-20 10:34:00,505.8088841444367,506.3684091557557,506.2763987363167
2024-08-20 10:35:00,505.7035907540328,506.1766010596218,506.1071397708401
2024-08-20 10:36:00,505.7393179001467,506.2344636617229,506.09509696689
2024-08-20 10:37:00,505.7401297045774,506.2269073078865,506.0994952917667
2024-08-20 10:38:00,505.7183702010405,506.1848737889616,506.0102570097183
2024-08-20 10:39:00,505.6172138743061,506.0054201958889,505.9497732012943
2024-08-20 10:40:00,505.3909196585082,505.7384198361866,505.7767263633783
2024-08-20 10:41:00,505.4512284974051,505.82451194728,505.7499999999998
2024-08-20 10:42:00,505.5848949600455,505.922005322101,505.77363008177
2024-08-20 10:43:00,505.5609898080978,505.8896372722568,505.7564768525891
2024-08-20 10:44:00,505.4864174247321,505.7573348623707,505.73237623455
2024-08-20 10:45:00,505.4422960363493,505.8337795098335,505.75
2024-08-20 10:46:00,505.4847600174587,505.9901539064379,505.7822092678576
2024-08-20 10:47:00,505.4619625474989,505.9092341999195,505.7579501918792
2024-08-20 10:48:00,505.5076197240021,505.9413799566859,505.8103550517235
2024-08-20 10:49:00,505.5763835805623,506.0605507109976,505.919705696896
2024-08-20 10:50:00,505.748605531591,506.2206044416969,506.0732546531692
2024-08-20 10:51:00,505.7835671930877,506.3207068538263,506.1499999999999
2024-08-20 10:52:00,505.7956277677189,506.3875783670628,506.15
2024-08-20 10:53:00,505.8393315630654,506.4150587132253,506.1539769824058
2024-08-20 10:54:00,505.8974692972394,506.4456259328852,506.1956543334949
2024-08-20 10:55:00,505.8928297239811,506.402790064023,506.1778425535409
2024-08-20 10:56:00,505.9342990541798,506.4438469394372,506.2487448992508
2024-08-20 10:57:00,505.9520532694007,506.4828037134699,506.3000000000001
2024-08-20 10:58:00,506.057603721473,506.6825873130451,506.3381086026326
2024-08-20 10:59:00,506.2164440857502,506.8105875134117,506.460648698339
2024-08-20 11:00:00,506.2173086850405,506.8197982226648,506.4789646654049
2024-08-20 11:01:00,506.2364499674402,506.891566589113,506.4843506808758
2024-08-20 11:02:00,506.2586903429745,506.9443629643788,506.5879648417649
2024-08-20 11:03:00,506.1928483064561,506.8567992861636,506.5120638519024
2024-08-20 11:04:00,506.257799300975,506.7920629817212,506.5500000000002
2024-08-20 11:05:00,506.2793498855216,506.7593823054642,506.5875967998433
2024-08-20 11:06:00,506.3185277588222,506.8401793306167,506.6000000000001
2024-08-20 11:07:00,506.3069413503829,506.8738554215427,506.6000000000001
2024-08-20 11:08:00,506.3257674250081,506.9483981178644,506.6000000000001
2024-08-20 11:09:00,506.314418672168,506.9924843371051,506.6
2024-08-20 11:10:00,506.329599905195,506.9430389734243,506.6
2024-08-20 11:11:00,506.45242969502,507.0130776705718,506.6096794058074
2024-08-20 11:12:00,506.476721875889,506.9704248252382,506.6499999999999
2024-08-20 11:13:00,506.5088000387757,506.8848332493249,506.65
2024-08-20 11:14:00,506.5234990162599,506.7926102156467,506.65
2024-08-20 11:15:00,506.6224748649267,506.8864633674797,506.6499999999999
2024-08-20 11:16:00,506.6702351318046,506.9713197009397,506.65
2024-08-20 11:17:00,506.6104487514386,506.9966279452295,506.6691169248184
2024-08-20 11:18:00,506.6803409344341,507.0974473069675,506.7698172447542
2024-08-20 11:19:00,506.6561635671936,507.076133120895,506.7999999999999
2024-08-20 11:20:00,506.6308081404089,507.0231326948344,506.8
2024-08-20 11:21:00,506.5378390039799,506.8826562048404,506.7165973678709
2024-08-20 11:22:00,506.5484254472643,506.948519524175,506.7499278007533
2024-08-20 11:23:00,506.5760373198494,506.9368617251441,506.75
2024-08-20 11:24:00,506.597952468554,506.976397421647,506.7500000000001
2024-08-20 11:25:00,506.6230698272337,507.0873699949481,506.8238566344766
2024-08-20 11:26:00,506.6445742466541,507.0990777910872,506.8999994222283
2024-08-20 11:27:00,506.6200072755689,507.0894131889713,506.8710866865775
2024-08-20 11:28:00,506.676335670912,507.0897445629288,506.85
2024-08-20 11:29:00,506.6753342008623,507.1033870818763,506.85
2024-08-20 11:30:00,506.6024722103375,507.074619454948,506.8500000000001
2024-08-20 11:31:00,506.4922682714548,506.9924341844626,506.8541820246759
2024-08-20 11:32:00,506.3181848757221,506.9014153577867,506.85
2024-08-20 11:33:00,506.2424070959365,506.8913242121238,506.8500000000001
2024-08-20 11:34:00,506.2176570051857,506.8956134997349,506.8500000000001
2024-08-20 11:35:00,506.1617399970875,506.8231006439341,506.8166482024399
2024-08-20 11:36:00,506.172989872832,506.8759914975535,506.8003082687
2024-08-20 11:37:00,506.2235245718526,506.9242859586462,506.803619364815
2024-08-20 11:38:00,506.2401428302269,506.8955577277269,506.818575864025
2024-08-20 11:39:00,506.2150587089527,506.9028211967525,506.85
2024-08-20 11:40:00,506.1784935275677,506.8826012788878,506.8500000000002
2024-08-20 11:41:00,506.1341972129959,506.8531554883809,506.7804143845309
2024-08-20 11:42:00,506.0926672241025,506.9004642074155,506.6999999999999
2024-08-20 11:43:00,506.1443884484648,506.940653232328,506.7276816027391
2024-08-20 11:44:00,506.0667621818538,506.9530139115877,506.6585865638032
2024-08-20 11:45:00,506.1033299564685,506.9638388030821,506.65
2024-08-20 11:46:00,506.0905873229048,506.9401575779761,506.65
2024-08-20 11:47:00,506.136573699388,506.903836869044,506.65
2024-08-20 11:48:00,506.0796239491497,506.8622820111851,506.65
2024-08-20 11:49:00,506.0102178434153,506.7666501290744,506.5999577619784
2024-08-20 11:50:00,505.8612874896602,506.5018454420163,506.4000799469575
